id	race	religion	gender	marital	age	survey_id	created_at	updated_at
271	Asian or Pacific Islander	Christian	Female		33	446	2011-07-21 18:47:17	2011-07-21 18:47:17
272	White (not of Hispanic origin)	Christian	Female		36	447	2011-07-21 18:49:14	2011-07-21 18:49:14
273	White (not of Hispanic origin)	Christian	Male		23	448	2011-07-21 18:51:21	2011-07-21 18:51:21
274	White (not of Hispanic origin)	Other	Female		35	445	2011-07-21 18:52:15	2011-07-21 18:52:15
275	White (not of Hispanic origin)	Atheist	Female		18	449	2011-07-21 19:01:17	2011-07-21 19:01:17
276						450	2011-07-21 19:01:54	2011-07-21 19:01:54
277	White (not of Hispanic origin)	Buddhist	Female		27	451	2011-07-21 19:02:36	2011-07-21 19:02:36
278	White (not of Hispanic origin)	Atheist	Male		18	453	2011-07-21 19:04:20	2011-07-21 19:04:20
279	Other or Unknown	Other	Male		21	455	2011-07-21 19:08:48	2011-07-21 19:08:48
280	Other or Unknown	Other	Female		19	458	2011-07-21 19:15:40	2011-07-21 19:15:40
281	White (not of Hispanic origin)	Atheist	Female		22	457	2011-07-21 19:16:30	2011-07-21 19:16:30
282	Hispanic	Other	Male		22	456	2011-07-21 19:16:35	2011-07-21 19:16:35
283	White (not of Hispanic origin)	Other	Female		47	460	2011-07-21 19:19:37	2011-07-21 19:19:37
284	White (not of Hispanic origin)	Other	Female		24	459	2011-07-21 19:20:11	2011-07-21 19:20:11
285	White (not of Hispanic origin)	Christian	Female		27	461	2011-07-21 19:26:29	2011-07-21 19:26:29
286	White (not of Hispanic origin)	Christian	Female		28	464	2011-07-21 19:52:05	2011-07-21 19:52:05
287	White (not of Hispanic origin)	Jewish	Female		57	463	2011-07-21 19:52:21	2011-07-21 19:52:21
288	White (not of Hispanic origin)	Other	Female		36	466	2011-07-21 19:56:15	2011-07-21 19:56:15
289	White (not of Hispanic origin)	Christian	Female		49	468	2011-07-21 20:04:28	2011-07-21 20:04:28
290	White (not of Hispanic origin)	Christian			54	469	2011-07-21 20:11:34	2011-07-21 20:11:34
291	White (not of Hispanic origin)	Atheist	Female		19	470	2011-07-21 20:20:15	2011-07-21 20:20:15
292	White (not of Hispanic origin)	Christian	Female		56	471	2011-07-21 20:25:07	2011-07-21 20:25:07
293	White (not of Hispanic origin)	Christian	Male		52	472	2011-07-21 20:34:19	2011-07-21 20:34:19
294	White (not of Hispanic origin)	Christian	Female		28	474	2011-07-21 20:40:21	2011-07-21 20:40:21
295	Asian or Pacific Islander	Atheist	Female		16	475	2011-07-21 20:49:45	2011-07-21 20:49:45
296	White (not of Hispanic origin)	Buddhist	Male		34	476	2011-07-21 20:51:58	2011-07-21 20:51:58
297	White (not of Hispanic origin)	Other	Male		26	478	2011-07-21 20:55:27	2011-07-21 20:55:27
298	White (not of Hispanic origin)	Christian	Female		26	481	2011-07-21 20:59:25	2011-07-21 20:59:25
299	White (not of Hispanic origin)	Atheist	Male		34	482	2011-07-21 20:59:27	2011-07-21 20:59:27
300	White (not of Hispanic origin)	Atheist	Male		24	484	2011-07-21 21:19:11	2011-07-21 21:19:11
301	White (not of Hispanic origin)	Atheist	Male		21	485	2011-07-21 21:34:45	2011-07-21 21:34:45
302	Other or Unknown	Christian	Male		32	486	2011-07-21 21:38:44	2011-07-21 21:38:44
303	White (not of Hispanic origin)	Other	Male		36	489	2011-07-21 21:53:52	2011-07-21 21:53:52
304	Hispanic	Other	Female		19	487	2011-07-21 21:54:19	2011-07-21 21:54:19
305	White (not of Hispanic origin)	Atheist	Male		24	492	2011-07-21 22:17:39	2011-07-21 22:17:39
306	White (not of Hispanic origin)	Atheist	Female		26	494	2011-07-21 22:30:47	2011-07-21 22:30:47
307	White (not of Hispanic origin)	Atheist	Female		23	495	2011-07-21 22:37:08	2011-07-21 22:37:08
308	White (not of Hispanic origin)	Other	Female		23	496	2011-07-21 22:55:13	2011-07-21 22:55:13
309	Black (not of Hispanic origin)	Christian	Female		53	497	2011-07-21 23:21:59	2011-07-21 23:21:59
310	Hispanic	Christian	Male		55	498	2011-07-21 23:22:46	2011-07-21 23:22:46
311	White (not of Hispanic origin)	Christian	Female		21	505	2011-07-22 00:09:54	2011-07-22 00:09:54
312	White (not of Hispanic origin)	Other	Male		28	511	2011-07-22 02:44:05	2011-07-22 02:44:05
313	White (not of Hispanic origin)	Christian	Female		38	515	2011-07-22 03:03:58	2011-07-22 03:03:58
314	Black (not of Hispanic origin)	Christian	Female		29	518	2011-07-22 04:15:14	2011-07-22 04:15:14
315	Asian or Pacific Islander	Christian	Female		30	523	2011-07-22 07:50:56	2011-07-22 07:50:56
316	Black (not of Hispanic origin)	Christian	Female		34	524	2011-07-22 08:08:43	2011-07-22 08:08:43
317						560	2011-07-26 19:01:54	2011-07-26 19:01:54
318	Asian or Pacific Islander	Buddhist	Female		22	572	2011-07-27 19:32:52	2011-07-27 19:32:52
319	White (not of Hispanic origin)	Christian	Female		25	573	2011-07-27 19:33:27	2011-07-27 19:33:27
320	White (not of Hispanic origin)	Atheist	Male		20	574	2011-07-27 19:34:24	2011-07-27 19:34:24
321	White (not of Hispanic origin)	Other	Female		23	580	2011-07-27 19:36:01	2011-07-27 19:36:01
322	White (not of Hispanic origin)	Other	Female		48	584	2011-07-27 19:37:51	2011-07-27 19:37:51
323	Hispanic	Atheist	Female		24	586	2011-07-27 19:39:00	2011-07-27 19:39:00
324	White (not of Hispanic origin)	Christian	Male		22	591	2011-07-27 19:40:37	2011-07-27 19:40:37
325	Asian or Pacific Islander	Buddhist	Male		22	592	2011-07-27 19:40:39	2011-07-27 19:40:39
326	Black (not of Hispanic origin)	Other	Female		23	587	2011-07-27 19:42:20	2011-07-27 19:42:20
327	Asian or Pacific Islander	Atheist	Male		22	601	2011-07-27 19:54:34	2011-07-27 19:54:34
328	White (not of Hispanic origin)	Christian	Female		30	602	2011-07-27 20:04:25	2011-07-27 20:04:25
329	White (not of Hispanic origin)	Christian	Female		23	603	2011-07-27 20:05:49	2011-07-27 20:05:49
330	White (not of Hispanic origin)	Other	Female		31	604	2011-07-27 20:07:39	2011-07-27 20:07:39
331	White (not of Hispanic origin)	Atheist	Female		19	605	2011-07-27 20:14:58	2011-07-27 20:14:58
332	White (not of Hispanic origin)	Christian	Male		21	607	2011-07-27 20:18:22	2011-07-27 20:18:22
333	White (not of Hispanic origin)	Christian	Female		59	609	2011-07-27 20:27:57	2011-07-27 20:27:57
334	White (not of Hispanic origin)	Christian	Female		57	606	2011-07-27 20:36:14	2011-07-27 20:36:14
335	Other or Unknown	Other	Female		28	611	2011-07-27 20:41:00	2011-07-27 20:41:00
336	Other or Unknown	Christian	Female		25	613	2011-07-27 20:41:43	2011-07-27 20:41:43
337	White (not of Hispanic origin)	Atheist	Male		28	614	2011-07-27 20:45:09	2011-07-27 20:45:09
338	White (not of Hispanic origin)	Christian	Female		21	616	2011-07-27 20:49:04	2011-07-27 20:49:04
339	White (not of Hispanic origin)	Christian	Female		54	617	2011-07-27 20:52:37	2011-07-27 20:52:37
340	White (not of Hispanic origin)	Christian	Female		47	620	2011-07-27 20:59:02	2011-07-27 20:59:02
341	White (not of Hispanic origin)	Christian	Male		31	621	2011-07-27 21:01:17	2011-07-27 21:01:17
342	Black (not of Hispanic origin)	Atheist	Female		29	623	2011-07-27 21:07:08	2011-07-27 21:07:08
343	White (not of Hispanic origin)	Jewish	Male		25	625	2011-07-27 21:22:29	2011-07-27 21:22:29
344	White (not of Hispanic origin)	Other	Female		20	629	2011-07-27 21:36:01	2011-07-27 21:36:01
345	Black (not of Hispanic origin)	Christian			47	630	2011-07-27 21:41:26	2011-07-27 21:41:26
346	White (not of Hispanic origin)	Christian	Male		29	631	2011-07-27 21:47:00	2011-07-27 21:47:00
347	White (not of Hispanic origin)	Atheist	Male		40	632	2011-07-27 21:54:12	2011-07-27 21:54:12
348	White (not of Hispanic origin)	Christian	Female		18	633	2011-07-27 22:08:42	2011-07-27 22:08:42
349	White (not of Hispanic origin)	Christian	Female		51	635	2011-07-27 22:11:48	2011-07-27 22:11:48
350	White (not of Hispanic origin)	Christian	Female		40	636	2011-07-27 22:13:30	2011-07-27 22:13:30
351	White (not of Hispanic origin)	Atheist	Male		25	637	2011-07-27 22:18:29	2011-07-27 22:18:29
352	White (not of Hispanic origin)	Christian	Female		21	634	2011-07-27 22:24:19	2011-07-27 22:24:19
353	White (not of Hispanic origin)	Other	Female		19	648	2011-07-27 22:33:50	2011-07-27 22:33:50
354	White (not of Hispanic origin)	Christian	Female		55	649	2011-07-27 22:40:58	2011-07-27 22:40:58
355	White (not of Hispanic origin)	Christian	Female		50	650	2011-07-27 22:44:44	2011-07-27 22:44:44
356	White (not of Hispanic origin)	Christian	Female		59	653	2011-07-27 22:58:38	2011-07-27 22:58:38
357	White (not of Hispanic origin)	Atheist	Female		28	654	2011-07-27 23:00:43	2011-07-27 23:00:43
358	White (not of Hispanic origin)	Christian	Female		27	657	2011-07-27 23:07:17	2011-07-27 23:07:17
359	White (not of Hispanic origin)	Christian	Female		21	652	2011-07-27 23:08:56	2011-07-27 23:08:56
360	White (not of Hispanic origin)	Christian	Female		78	658	2011-07-27 23:16:03	2011-07-27 23:16:03
361	White (not of Hispanic origin)	Christian	Male		44	659	2011-07-27 23:21:10	2011-07-27 23:21:10
362	Black (not of Hispanic origin)	Christian	Female		19	660	2011-07-27 23:37:15	2011-07-27 23:37:15
363	Hispanic	Christian	Male		32	661	2011-07-27 23:40:19	2011-07-27 23:40:19
364	White (not of Hispanic origin)	Christian	Male		25	662	2011-07-27 23:47:38	2011-07-27 23:47:38
365	Black (not of Hispanic origin)	Christian	Female		20	663	2011-07-27 23:51:42	2011-07-27 23:51:42
366	White (not of Hispanic origin)	Christian	Female		38	667	2011-07-28 00:05:26	2011-07-28 00:05:26
367	White (not of Hispanic origin)	Christian	Female		26	670	2011-07-28 00:09:29	2011-07-28 00:09:29
368	White (not of Hispanic origin)	Jewish	Male		24	668	2011-07-28 00:10:06	2011-07-28 00:10:06
369	White (not of Hispanic origin)	Christian	Male		42	671	2011-07-28 00:16:51	2011-07-28 00:16:51
370	White (not of Hispanic origin)	Christian	Female		42	677	2011-07-28 00:25:10	2011-07-28 00:25:10
371	Native American or Alaskan Native	Christian	Female		48	676	2011-07-28 00:25:26	2011-07-28 00:25:26
372	White (not of Hispanic origin)	Christian	Male		28	678	2011-07-28 00:29:26	2011-07-28 00:29:26
373	White (not of Hispanic origin)	Christian	Male		43	681	2011-07-28 00:39:57	2011-07-28 00:39:57
374	White (not of Hispanic origin)	Christian	Female		29	680	2011-07-28 00:42:09	2011-07-28 00:42:09
375	Black (not of Hispanic origin)	Christian	Male		40	682	2011-07-28 00:42:20	2011-07-28 00:42:20
376	White (not of Hispanic origin)	Atheist	Male		28	684	2011-07-28 00:53:01	2011-07-28 00:53:01
377	Native American or Alaskan Native	Christian	Male		28	687	2011-07-28 00:57:40	2011-07-28 00:57:40
378	White (not of Hispanic origin)	Other	Male		27	688	2011-07-28 01:48:42	2011-07-28 01:48:42
379	Asian or Pacific Islander	Hindu	Female		51	689	2011-07-28 02:00:16	2011-07-28 02:00:16
380	White (not of Hispanic origin)	Christian	Female		28	690	2011-07-28 02:02:26	2011-07-28 02:02:26
381	Black (not of Hispanic origin)	Other	Female		52	692	2011-07-28 02:13:41	2011-07-28 02:13:41
382	White (not of Hispanic origin)	Other	Male		22	695	2011-07-28 02:24:49	2011-07-28 02:24:49
383	White (not of Hispanic origin)	Christian	Female		52	696	2011-07-28 02:28:54	2011-07-28 02:28:54
384	Asian or Pacific Islander	Hindu	Male		40	699	2011-07-28 03:14:49	2011-07-28 03:14:49
385	White (not of Hispanic origin)	Christian	Male		36	700	2011-07-28 03:26:29	2011-07-28 03:26:29
386	White (not of Hispanic origin)	Other	Female		27	701	2011-07-28 03:47:08	2011-07-28 03:47:08
387	Other or Unknown	Other	Male		27	702	2011-07-28 04:05:13	2011-07-28 04:05:13
