id	order	sentence_id	target_id	created_at	updated_at
1192	0	245	398	2011-07-19 19:33:40	2011-07-19 19:33:40
1193	1	6	398	2011-07-19 19:33:40	2011-07-19 19:33:40
1194	2	86	398	2011-07-19 19:33:40	2011-07-19 19:33:40
1195	0	250	399	2011-07-19 19:33:49	2011-07-19 19:33:49
1196	1	32	399	2011-07-19 19:33:49	2011-07-19 19:33:49
1197	2	23	399	2011-07-19 19:33:49	2011-07-19 19:33:49
1198	0	119	400	2011-07-19 19:34:07	2011-07-19 19:34:07
1199	1	66	400	2011-07-19 19:34:07	2011-07-19 19:34:07
1200	2	4	400	2011-07-19 19:34:07	2011-07-19 19:34:07
1201	0	213	401	2011-07-19 19:34:19	2011-07-19 19:34:19
1202	1	70	401	2011-07-19 19:34:19	2011-07-19 19:34:19
1203	2	3	401	2011-07-19 19:34:19	2011-07-19 19:34:19
1204	0	197	402	2011-07-19 19:34:31	2011-07-19 19:34:31
1205	1	58	402	2011-07-19 19:34:31	2011-07-19 19:34:31
1206	2	83	402	2011-07-19 19:34:31	2011-07-19 19:34:31
1207	0	234	403	2011-07-19 19:35:00	2011-07-19 19:35:00
1208	1	5	403	2011-07-19 19:35:00	2011-07-19 19:35:00
1209	2	24	403	2011-07-19 19:35:00	2011-07-19 19:35:00
1210	0	218	404	2011-07-19 19:35:30	2011-07-19 19:35:30
1211	1	33	404	2011-07-19 19:35:30	2011-07-19 19:35:30
1212	2	63	404	2011-07-19 19:35:30	2011-07-19 19:35:30
1213	0	237	405	2011-07-19 19:35:48	2011-07-19 19:35:48
1214	1	35	405	2011-07-19 19:35:48	2011-07-19 19:35:48
1215	2	40	405	2011-07-19 19:35:48	2011-07-19 19:35:48
1216	0	235	406	2011-07-19 19:36:10	2011-07-19 19:36:10
1217	1	1	406	2011-07-19 19:36:10	2011-07-19 19:36:10
1218	2	72	406	2011-07-19 19:36:10	2011-07-19 19:36:10
1219	0	185	407	2011-07-19 19:37:16	2011-07-19 19:37:16
1220	1	15	407	2011-07-19 19:37:16	2011-07-19 19:37:16
1221	2	34	407	2011-07-19 19:37:16	2011-07-19 19:37:16
1222	0	153	408	2011-07-19 19:37:27	2011-07-19 19:37:27
1223	1	22	408	2011-07-19 19:37:27	2011-07-19 19:37:27
1224	2	59	408	2011-07-19 19:37:27	2011-07-19 19:37:27
1225	0	147	409	2011-07-19 19:37:46	2011-07-19 19:37:46
1226	1	71	409	2011-07-19 19:37:46	2011-07-19 19:37:46
1227	2	4	409	2011-07-19 19:37:46	2011-07-19 19:37:46
1228	0	128	410	2011-07-19 19:38:22	2011-07-19 19:38:22
1229	1	35	410	2011-07-19 19:38:22	2011-07-19 19:38:22
1230	2	97	410	2011-07-19 19:38:22	2011-07-19 19:38:22
1231	0	180	411	2011-07-19 19:39:25	2011-07-19 19:39:25
1232	1	98	411	2011-07-19 19:39:25	2011-07-19 19:39:25
1233	2	22	411	2011-07-19 19:39:25	2011-07-19 19:39:25
1234	0	165	412	2011-07-19 19:41:20	2011-07-19 19:41:20
1235	1	83	412	2011-07-19 19:41:20	2011-07-19 19:41:20
1236	2	65	412	2011-07-19 19:41:20	2011-07-19 19:41:20
1237	0	208	413	2011-07-19 19:41:30	2011-07-19 19:41:30
1238	1	88	413	2011-07-19 19:41:30	2011-07-19 19:41:30
1239	2	30	413	2011-07-19 19:41:30	2011-07-19 19:41:30
1240	0	243	414	2011-07-19 19:43:05	2011-07-19 19:43:05
1241	1	66	414	2011-07-19 19:43:05	2011-07-19 19:43:05
1242	2	41	414	2011-07-19 19:43:05	2011-07-19 19:43:05
1243	0	159	415	2011-07-19 19:44:08	2011-07-19 19:44:08
1244	1	70	415	2011-07-19 19:44:08	2011-07-19 19:44:08
1245	2	50	415	2011-07-19 19:44:08	2011-07-19 19:44:08
1246	0	218	416	2011-07-19 19:44:22	2011-07-19 19:44:22
1247	1	97	416	2011-07-19 19:44:22	2011-07-19 19:44:22
1248	2	2	416	2011-07-19 19:44:22	2011-07-19 19:44:22
1249	0	248	417	2011-07-19 19:45:39	2011-07-19 19:45:39
1250	1	29	417	2011-07-19 19:45:39	2011-07-19 19:45:39
1251	2	3	417	2011-07-19 19:45:39	2011-07-19 19:45:39
1252	0	116	418	2011-07-19 19:46:21	2011-07-19 19:46:21
1253	1	1	418	2011-07-19 19:46:21	2011-07-19 19:46:21
1254	2	96	418	2011-07-19 19:46:21	2011-07-19 19:46:21
1255	0	219	419	2011-07-19 19:46:45	2011-07-19 19:46:45
1256	1	82	419	2011-07-19 19:46:45	2011-07-19 19:46:45
1257	2	25	419	2011-07-19 19:46:45	2011-07-19 19:46:45
1258	0	169	420	2011-07-19 19:46:58	2011-07-19 19:46:58
1259	1	98	420	2011-07-19 19:46:58	2011-07-19 19:46:58
1260	2	67	420	2011-07-19 19:46:58	2011-07-19 19:46:58
1261	0	119	421	2011-07-19 19:47:51	2011-07-19 19:47:51
1262	1	9	421	2011-07-19 19:47:51	2011-07-19 19:47:51
1263	2	26	421	2011-07-19 19:47:51	2011-07-19 19:47:51
1264	0	152	422	2011-07-19 19:48:09	2011-07-19 19:48:09
1265	1	42	422	2011-07-19 19:48:09	2011-07-19 19:48:09
1266	2	68	422	2011-07-19 19:48:09	2011-07-19 19:48:09
1267	0	152	423	2011-07-19 19:48:22	2011-07-19 19:48:22
1268	1	81	423	2011-07-19 19:48:22	2011-07-19 19:48:22
1269	2	11	423	2011-07-19 19:48:22	2011-07-19 19:48:22
1270	0	208	424	2011-07-19 19:49:10	2011-07-19 19:49:10
1271	1	64	424	2011-07-19 19:49:10	2011-07-19 19:49:10
1272	2	12	424	2011-07-19 19:49:10	2011-07-19 19:49:10
1273	0	228	425	2011-07-19 19:49:22	2011-07-19 19:49:22
1274	1	30	425	2011-07-19 19:49:22	2011-07-19 19:49:22
1275	2	34	425	2011-07-19 19:49:22	2011-07-19 19:49:22
1276	0	174	426	2011-07-19 19:49:49	2011-07-19 19:49:49
1277	1	71	426	2011-07-19 19:49:49	2011-07-19 19:49:49
1278	2	97	426	2011-07-19 19:49:49	2011-07-19 19:49:49
1279	0	223	427	2011-07-19 19:50:34	2011-07-19 19:50:34
1280	1	27	427	2011-07-19 19:50:34	2011-07-19 19:50:34
1281	2	60	427	2011-07-19 19:50:34	2011-07-19 19:50:34
1282	0	190	428	2011-07-19 19:50:40	2011-07-19 19:50:40
1283	1	35	428	2011-07-19 19:50:40	2011-07-19 19:50:40
1284	2	4	428	2011-07-19 19:50:40	2011-07-19 19:50:40
1285	0	207	429	2011-07-19 19:51:51	2011-07-19 19:51:51
1286	1	11	429	2011-07-19 19:51:51	2011-07-19 19:51:51
1287	2	69	429	2011-07-19 19:51:51	2011-07-19 19:51:51
1288	0	145	430	2011-07-19 19:52:07	2011-07-19 19:52:07
1289	1	51	430	2011-07-19 19:52:07	2011-07-19 19:52:07
1290	2	12	430	2011-07-19 19:52:07	2011-07-19 19:52:07
1291	0	136	431	2011-07-19 19:53:15	2011-07-19 19:53:15
1292	1	70	431	2011-07-19 19:53:15	2011-07-19 19:53:15
1293	2	99	431	2011-07-19 19:53:15	2011-07-19 19:53:15
1294	0	234	432	2011-07-19 19:54:31	2011-07-19 19:54:31
1295	1	36	432	2011-07-19 19:54:31	2011-07-19 19:54:31
1296	2	84	432	2011-07-19 19:54:31	2011-07-19 19:54:31
1297	0	238	433	2011-07-19 19:55:04	2011-07-19 19:55:04
1298	1	52	433	2011-07-19 19:55:04	2011-07-19 19:55:04
1299	2	13	433	2011-07-19 19:55:04	2011-07-19 19:55:04
1300	0	156	434	2011-07-19 19:55:48	2011-07-19 19:55:48
1301	1	11	434	2011-07-19 19:55:48	2011-07-19 19:55:48
1302	2	72	434	2011-07-19 19:55:48	2011-07-19 19:55:48
1303	0	115	435	2011-07-19 19:56:04	2011-07-19 19:56:04
1304	1	71	435	2011-07-19 19:56:04	2011-07-19 19:56:04
1305	2	100	435	2011-07-19 19:56:04	2011-07-19 19:56:04
1306	0	175	436	2011-07-19 19:57:25	2011-07-19 19:57:25
1307	1	82	436	2011-07-19 19:57:25	2011-07-19 19:57:25
1308	2	53	436	2011-07-19 19:57:25	2011-07-19 19:57:25
1309	0	180	437	2011-07-19 19:57:40	2011-07-19 19:57:40
1310	1	12	437	2011-07-19 19:57:40	2011-07-19 19:57:40
1311	2	72	437	2011-07-19 19:57:40	2011-07-19 19:57:40
1312	0	200	438	2011-07-19 19:58:13	2011-07-19 19:58:13
1313	1	34	438	2011-07-19 19:58:13	2011-07-19 19:58:13
1314	2	73	438	2011-07-19 19:58:13	2011-07-19 19:58:13
1315	0	143	439	2011-07-19 19:58:47	2011-07-19 19:58:47
1316	1	37	439	2011-07-19 19:58:47	2011-07-19 19:58:47
1317	2	5	439	2011-07-19 19:58:47	2011-07-19 19:58:47
1318	0	125	440	2011-07-19 19:59:20	2011-07-19 19:59:20
1319	1	72	440	2011-07-19 19:59:20	2011-07-19 19:59:20
1320	2	14	440	2011-07-19 19:59:20	2011-07-19 19:59:20
1321	0	129	441	2011-07-19 19:59:46	2011-07-19 19:59:46
1322	1	12	441	2011-07-19 19:59:46	2011-07-19 19:59:46
1323	2	61	441	2011-07-19 19:59:46	2011-07-19 19:59:46
1324	0	126	442	2011-07-19 20:00:04	2011-07-19 20:00:04
1325	1	6	442	2011-07-19 20:00:04	2011-07-19 20:00:04
1326	2	101	442	2011-07-19 20:00:04	2011-07-19 20:00:04
1327	0	197	443	2011-07-19 20:00:41	2011-07-19 20:00:41
1328	1	31	443	2011-07-19 20:00:41	2011-07-19 20:00:41
1329	2	83	443	2011-07-19 20:00:41	2011-07-19 20:00:41
1330	0	142	444	2011-07-19 20:01:03	2011-07-19 20:01:03
1331	1	84	444	2011-07-19 20:01:03	2011-07-19 20:01:03
1332	2	49	444	2011-07-19 20:01:03	2011-07-19 20:01:03
1333	0	139	445	2011-07-19 20:01:18	2011-07-19 20:01:18
1334	1	35	445	2011-07-19 20:01:18	2011-07-19 20:01:18
1335	2	62	445	2011-07-19 20:01:18	2011-07-19 20:01:18
1336	0	200	446	2011-07-19 20:01:26	2011-07-19 20:01:27
1337	1	13	446	2011-07-19 20:01:27	2011-07-19 20:01:27
1338	2	7	446	2011-07-19 20:01:27	2011-07-19 20:01:27
1339	0	254	447	2011-07-19 20:02:44	2011-07-19 20:02:44
1340	1	54	447	2011-07-19 20:02:44	2011-07-19 20:02:44
1341	2	15	447	2011-07-19 20:02:44	2011-07-19 20:02:44
1342	0	206	448	2011-07-19 20:02:46	2011-07-19 20:02:46
1343	1	6	448	2011-07-19 20:02:46	2011-07-19 20:02:46
1344	2	13	448	2011-07-19 20:02:46	2011-07-19 20:02:46
1345	0	197	449	2011-07-19 20:02:54	2011-07-19 20:02:54
1346	1	85	449	2011-07-19 20:02:54	2011-07-19 20:02:54
1347	2	30	449	2011-07-19 20:02:54	2011-07-19 20:02:54
1348	0	186	450	2011-07-19 20:03:40	2011-07-19 20:03:40
1349	1	98	450	2011-07-19 20:03:40	2011-07-19 20:03:40
1350	2	2	450	2011-07-19 20:03:40	2011-07-19 20:03:40
1351	0	125	451	2011-07-19 20:04:26	2011-07-19 20:04:26
1352	1	21	451	2011-07-19 20:04:26	2011-07-19 20:04:26
1353	2	13	451	2011-07-19 20:04:26	2011-07-19 20:04:26
1354	0	253	452	2011-07-19 20:04:39	2011-07-19 20:04:39
1355	1	7	452	2011-07-19 20:04:39	2011-07-19 20:04:39
1356	2	95	452	2011-07-19 20:04:39	2011-07-19 20:04:39
1357	0	166	453	2011-07-19 20:05:39	2011-07-19 20:05:39
1358	1	86	453	2011-07-19 20:05:39	2011-07-19 20:05:39
1359	2	14	453	2011-07-19 20:05:39	2011-07-19 20:05:39
1360	0	233	454	2011-07-19 20:05:45	2011-07-19 20:05:45
1361	1	14	454	2011-07-19 20:05:45	2011-07-19 20:05:45
1362	2	36	454	2011-07-19 20:05:45	2011-07-19 20:05:45
1363	0	223	455	2011-07-19 20:07:14	2011-07-19 20:07:14
1364	1	7	455	2011-07-19 20:07:14	2011-07-19 20:07:14
1365	2	67	455	2011-07-19 20:07:14	2011-07-19 20:07:14
1366	0	133	456	2011-07-19 20:08:18	2011-07-19 20:08:18
1367	1	21	456	2011-07-19 20:08:18	2011-07-19 20:08:18
1368	2	99	456	2011-07-19 20:08:18	2011-07-19 20:08:18
1369	0	170	457	2011-07-19 20:08:29	2011-07-19 20:08:29
1370	1	8	457	2011-07-19 20:08:29	2011-07-19 20:08:29
1371	2	37	457	2011-07-19 20:08:29	2011-07-19 20:08:29
1372	0	215	458	2011-07-19 20:08:57	2011-07-19 20:08:57
1373	1	47	458	2011-07-19 20:08:57	2011-07-19 20:08:57
1374	2	37	458	2011-07-19 20:08:57	2011-07-19 20:08:57
1375	0	240	459	2011-07-19 20:09:36	2011-07-19 20:09:36
1376	1	22	459	2011-07-19 20:09:36	2011-07-19 20:09:36
1377	2	73	459	2011-07-19 20:09:36	2011-07-19 20:09:36
1378	0	252	460	2011-07-19 20:09:42	2011-07-19 20:09:42
1379	1	15	460	2011-07-19 20:09:42	2011-07-19 20:09:42
1380	2	50	460	2011-07-19 20:09:42	2011-07-19 20:09:42
1381	0	223	461	2011-07-19 20:10:30	2011-07-19 20:10:30
1382	1	32	461	2011-07-19 20:10:30	2011-07-19 20:10:30
1383	2	16	461	2011-07-19 20:10:30	2011-07-19 20:10:30
1384	0	216	462	2011-07-19 20:10:51	2011-07-19 20:10:51
1385	1	9	462	2011-07-19 20:10:51	2011-07-19 20:10:51
1386	2	22	462	2011-07-19 20:10:51	2011-07-19 20:10:51
1387	0	120	463	2011-07-19 20:10:54	2011-07-19 20:10:54
1388	1	85	463	2011-07-19 20:10:54	2011-07-19 20:10:54
1389	2	8	463	2011-07-19 20:10:54	2011-07-19 20:10:54
1390	0	218	464	2011-07-19 20:11:29	2011-07-19 20:11:29
1391	1	84	464	2011-07-19 20:11:29	2011-07-19 20:11:29
1392	2	55	464	2011-07-19 20:11:29	2011-07-19 20:11:29
1393	0	136	465	2011-07-19 20:11:51	2011-07-19 20:11:51
1394	1	101	465	2011-07-19 20:11:51	2011-07-19 20:11:51
1395	2	16	465	2011-07-19 20:11:51	2011-07-19 20:11:51
1396	0	238	466	2011-07-19 20:13:00	2011-07-19 20:13:00
1397	1	87	466	2011-07-19 20:13:00	2011-07-19 20:13:00
1398	2	11	466	2011-07-19 20:13:00	2011-07-19 20:13:00
1399	0	121	467	2011-07-19 20:14:07	2011-07-19 20:14:07
1400	1	12	467	2011-07-19 20:14:07	2011-07-19 20:14:07
1401	2	51	467	2011-07-19 20:14:07	2011-07-19 20:14:07
1402	0	182	468	2011-07-19 20:15:05	2011-07-19 20:15:05
1403	1	38	468	2011-07-19 20:15:05	2011-07-19 20:15:05
1404	2	10	468	2011-07-19 20:15:05	2011-07-19 20:15:05
1405	0	210	469	2011-07-19 20:16:31	2011-07-19 20:16:31
1406	1	52	469	2011-07-19 20:16:31	2011-07-19 20:16:31
1407	2	39	469	2011-07-19 20:16:31	2011-07-19 20:16:31
1408	0	245	470	2011-07-19 20:17:26	2011-07-19 20:17:26
1409	1	31	470	2011-07-19 20:17:26	2011-07-19 20:17:26
1410	2	102	470	2011-07-19 20:17:26	2011-07-19 20:17:26
1411	0	154	471	2011-07-19 20:18:25	2011-07-19 20:18:25
1412	1	32	471	2011-07-19 20:18:25	2011-07-19 20:18:25
1413	2	1	471	2011-07-19 20:18:25	2011-07-19 20:18:25
1414	0	191	472	2011-07-19 20:19:29	2011-07-19 20:19:29
1415	1	68	472	2011-07-19 20:19:29	2011-07-19 20:19:29
1416	2	23	472	2011-07-19 20:19:29	2011-07-19 20:19:29
1417	0	214	473	2011-07-20 02:53:31	2011-07-20 02:53:31
1418	1	59	473	2011-07-20 02:53:31	2011-07-20 02:53:31
1419	2	22	473	2011-07-20 02:53:31	2011-07-20 02:53:31
1420	0	237	474	2011-07-20 02:55:03	2011-07-20 02:55:03
1421	1	85	474	2011-07-20 02:55:03	2011-07-20 02:55:03
1422	2	14	474	2011-07-20 02:55:03	2011-07-20 02:55:03
1423	0	166	475	2011-07-20 02:55:40	2011-07-20 02:55:40
1424	1	13	475	2011-07-20 02:55:40	2011-07-20 02:55:40
1425	2	62	475	2011-07-20 02:55:40	2011-07-20 02:55:40
1426	0	193	476	2011-07-20 02:56:14	2011-07-20 02:56:14
1427	1	23	476	2011-07-20 02:56:14	2011-07-20 02:56:14
1428	2	67	476	2011-07-20 02:56:14	2011-07-20 02:56:14
1429	0	238	477	2011-07-20 02:56:16	2011-07-20 02:56:16
1430	1	84	477	2011-07-20 02:56:16	2011-07-20 02:56:16
1431	2	16	477	2011-07-20 02:56:16	2011-07-20 02:56:16
1432	0	169	478	2011-07-20 02:57:37	2011-07-20 02:57:37
1433	1	33	478	2011-07-20 02:57:37	2011-07-20 02:57:37
1434	2	68	478	2011-07-20 02:57:37	2011-07-20 02:57:37
1435	0	220	479	2011-07-20 02:58:20	2011-07-20 02:58:20
1436	1	14	479	2011-07-20 02:58:20	2011-07-20 02:58:20
1437	2	96	479	2011-07-20 02:58:20	2011-07-20 02:58:20
1438	0	229	480	2011-07-20 02:58:31	2011-07-20 02:58:31
1439	1	53	480	2011-07-20 02:58:31	2011-07-20 02:58:31
1440	2	22	480	2011-07-20 02:58:31	2011-07-20 02:58:31
1441	0	198	481	2011-07-20 02:58:33	2011-07-20 02:58:33
1442	1	100	481	2011-07-20 02:58:33	2011-07-20 02:58:33
1443	2	56	481	2011-07-20 02:58:33	2011-07-20 02:58:33
1444	0	158	482	2011-07-20 02:59:05	2011-07-20 02:59:05
1445	1	24	482	2011-07-20 02:59:05	2011-07-20 02:59:05
1446	2	1	482	2011-07-20 02:59:05	2011-07-20 02:59:05
1447	0	242	483	2011-07-20 03:00:14	2011-07-20 03:00:14
1448	1	25	483	2011-07-20 03:00:14	2011-07-20 03:00:14
1449	2	97	483	2011-07-20 03:00:14	2011-07-20 03:00:14
1450	0	248	484	2011-07-20 03:00:25	2011-07-20 03:00:25
1451	1	37	484	2011-07-20 03:00:25	2011-07-20 03:00:25
1452	2	54	484	2011-07-20 03:00:25	2011-07-20 03:00:25
1453	0	208	485	2011-07-20 03:00:28	2011-07-20 03:00:28
1454	1	15	485	2011-07-20 03:00:28	2011-07-20 03:00:28
1455	2	69	485	2011-07-20 03:00:28	2011-07-20 03:00:28
1456	0	131	486	2011-07-20 03:01:49	2011-07-20 03:01:49
1457	1	102	486	2011-07-20 03:01:49	2011-07-20 03:01:49
1458	2	60	486	2011-07-20 03:01:49	2011-07-20 03:01:49
1459	0	176	487	2011-07-20 03:01:59	2011-07-20 03:01:59
1460	1	38	487	2011-07-20 03:01:59	2011-07-20 03:01:59
1461	2	68	487	2011-07-20 03:01:59	2011-07-20 03:01:59
1462	0	161	488	2011-07-20 03:03:01	2011-07-20 03:03:01
1463	1	70	488	2011-07-20 03:03:01	2011-07-20 03:03:01
1464	2	40	488	2011-07-20 03:03:01	2011-07-20 03:03:01
1465	0	158	489	2011-07-20 03:03:21	2011-07-20 03:03:21
1466	1	15	489	2011-07-20 03:03:21	2011-07-20 03:03:21
1467	2	46	489	2011-07-20 03:03:21	2011-07-20 03:03:21
1468	0	169	490	2011-07-20 03:03:22	2011-07-20 03:03:22
1469	1	81	490	2011-07-20 03:03:22	2011-07-20 03:03:22
1470	2	4	490	2011-07-20 03:03:22	2011-07-20 03:03:22
1471	0	171	491	2011-07-20 03:03:56	2011-07-20 03:03:56
1472	1	23	491	2011-07-20 03:03:56	2011-07-20 03:03:56
1473	2	39	491	2011-07-20 03:03:56	2011-07-20 03:03:56
1474	0	248	492	2011-07-20 03:04:31	2011-07-20 03:04:31
1475	1	25	492	2011-07-20 03:04:31	2011-07-20 03:04:31
1476	2	71	492	2011-07-20 03:04:31	2011-07-20 03:04:31
1477	0	199	493	2011-07-20 03:05:11	2011-07-20 03:05:11
1478	1	47	493	2011-07-20 03:05:11	2011-07-20 03:05:11
1479	2	37	493	2011-07-20 03:05:11	2011-07-20 03:05:11
1480	0	139	494	2011-07-20 03:05:39	2011-07-20 03:05:39
1481	1	101	494	2011-07-20 03:05:39	2011-07-20 03:05:39
1482	2	11	494	2011-07-20 03:05:39	2011-07-20 03:05:39
1483	0	188	495	2011-07-20 03:05:41	2011-07-20 03:05:41
1484	1	2	495	2011-07-20 03:05:41	2011-07-20 03:05:41
1485	2	72	495	2011-07-20 03:05:41	2011-07-20 03:05:41
1486	0	208	496	2011-07-20 03:05:57	2011-07-20 03:05:57
1487	1	53	496	2011-07-20 03:05:57	2011-07-20 03:05:57
1488	2	72	496	2011-07-20 03:05:57	2011-07-20 03:05:57
1489	0	237	497	2011-07-20 03:06:19	2011-07-20 03:06:19
1490	1	37	497	2011-07-20 03:06:19	2011-07-20 03:06:19
1491	2	82	497	2011-07-20 03:06:19	2011-07-20 03:06:19
1492	0	247	498	2011-07-20 03:06:58	2011-07-20 03:06:58
1493	1	73	498	2011-07-20 03:06:58	2011-07-20 03:06:58
1494	2	86	498	2011-07-20 03:06:58	2011-07-20 03:06:58
1495	0	215	499	2011-07-20 03:07:08	2011-07-20 03:07:08
1496	1	4	499	2011-07-20 03:07:08	2011-07-20 03:07:08
1497	2	38	499	2011-07-20 03:07:08	2011-07-20 03:07:08
1498	0	188	500	2011-07-20 03:07:20	2011-07-20 03:07:20
1499	1	69	500	2011-07-20 03:07:20	2011-07-20 03:07:20
1500	2	24	500	2011-07-20 03:07:20	2011-07-20 03:07:20
1501	0	205	501	2011-07-20 03:07:28	2011-07-20 03:07:28
1502	1	8	501	2011-07-20 03:07:28	2011-07-20 03:07:28
1503	2	69	501	2011-07-20 03:07:28	2011-07-20 03:07:28
1504	0	122	502	2011-07-20 03:07:57	2011-07-20 03:07:57
1505	1	73	502	2011-07-20 03:07:57	2011-07-20 03:07:57
1506	2	81	502	2011-07-20 03:07:57	2011-07-20 03:07:57
1507	0	229	503	2011-07-20 03:08:23	2011-07-20 03:08:23
1508	1	41	503	2011-07-20 03:08:23	2011-07-20 03:08:23
1509	2	3	503	2011-07-20 03:08:23	2011-07-20 03:08:23
1510	0	167	504	2011-07-20 03:08:44	2011-07-20 03:08:44
1511	1	5	504	2011-07-20 03:08:44	2011-07-20 03:08:44
1512	2	15	504	2011-07-20 03:08:44	2011-07-20 03:08:44
1513	0	149	505	2011-07-20 03:08:50	2011-07-20 03:08:50
1514	1	98	505	2011-07-20 03:08:50	2011-07-20 03:08:50
1515	2	39	505	2011-07-20 03:08:50	2011-07-20 03:08:50
1516	0	127	506	2011-07-20 03:08:55	2011-07-20 03:08:55
1517	1	70	506	2011-07-20 03:08:55	2011-07-20 03:08:55
1518	2	7	506	2011-07-20 03:08:55	2011-07-20 03:08:55
1519	0	250	507	2011-07-20 03:09:30	2011-07-20 03:09:30
1520	1	21	507	2011-07-20 03:09:30	2011-07-20 03:09:30
1521	2	32	507	2011-07-20 03:09:30	2011-07-20 03:09:30
1522	0	129	508	2011-07-20 03:09:43	2011-07-20 03:09:43
1523	1	99	508	2011-07-20 03:09:43	2011-07-20 03:09:43
1524	2	54	508	2011-07-20 03:09:43	2011-07-20 03:09:43
1525	0	120	509	2011-07-20 03:09:46	2011-07-20 03:09:46
1526	1	16	509	2011-07-20 03:09:46	2011-07-20 03:09:46
1527	2	95	509	2011-07-20 03:09:46	2011-07-20 03:09:46
1528	0	144	510	2011-07-20 03:10:26	2011-07-20 03:10:26
1529	1	12	510	2011-07-20 03:10:26	2011-07-20 03:10:26
1530	2	31	510	2011-07-20 03:10:26	2011-07-20 03:10:26
1531	0	173	511	2011-07-20 03:10:34	2011-07-20 03:10:34
1532	1	48	511	2011-07-20 03:10:34	2011-07-20 03:10:34
1533	2	26	511	2011-07-20 03:10:34	2011-07-20 03:10:34
1534	0	165	512	2011-07-20 03:11:16	2011-07-20 03:11:16
1535	1	22	512	2011-07-20 03:11:16	2011-07-20 03:11:16
1536	2	59	512	2011-07-20 03:11:16	2011-07-20 03:11:16
1537	0	176	513	2011-07-20 03:11:17	2011-07-20 03:11:17
1538	1	11	513	2011-07-20 03:11:17	2011-07-20 03:11:17
1539	2	26	513	2011-07-20 03:11:17	2011-07-20 03:11:17
1540	0	155	514	2011-07-20 03:11:42	2011-07-20 03:11:42
1541	1	29	514	2011-07-20 03:11:42	2011-07-20 03:11:42
1542	2	1	514	2011-07-20 03:11:42	2011-07-20 03:11:42
1543	0	122	515	2011-07-20 03:12:12	2011-07-20 03:12:12
1544	1	32	515	2011-07-20 03:12:12	2011-07-20 03:12:12
1545	2	71	515	2011-07-20 03:12:12	2011-07-20 03:12:12
1546	0	249	516	2011-07-20 03:12:27	2011-07-20 03:12:27
1547	1	31	516	2011-07-20 03:12:27	2011-07-20 03:12:27
1548	2	63	516	2011-07-20 03:12:27	2011-07-20 03:12:27
1549	0	136	517	2011-07-20 03:12:50	2011-07-20 03:12:50
1550	1	27	517	2011-07-20 03:12:50	2011-07-20 03:12:50
1551	2	96	517	2011-07-20 03:12:50	2011-07-20 03:12:50
1552	0	175	518	2011-07-20 03:12:56	2011-07-20 03:12:56
1553	1	23	518	2011-07-20 03:12:56	2011-07-20 03:12:56
1554	2	70	518	2011-07-20 03:12:56	2011-07-20 03:12:56
1555	0	177	519	2011-07-20 03:13:03	2011-07-20 03:13:03
1556	1	21	519	2011-07-20 03:13:03	2011-07-20 03:13:03
1557	2	16	519	2011-07-20 03:13:03	2011-07-20 03:13:03
1558	0	162	520	2011-07-20 03:13:34	2011-07-20 03:13:34
1559	1	61	520	2011-07-20 03:13:34	2011-07-20 03:13:34
1560	2	2	520	2011-07-20 03:13:34	2011-07-20 03:13:34
1561	0	247	521	2011-07-20 03:14:23	2011-07-20 03:14:23
1562	1	72	521	2011-07-20 03:14:23	2011-07-20 03:14:23
1563	2	55	521	2011-07-20 03:14:23	2011-07-20 03:14:23
1564	0	144	522	2011-07-20 03:14:24	2011-07-20 03:14:24
1565	1	12	522	2011-07-20 03:14:24	2011-07-20 03:14:24
1566	2	28	522	2011-07-20 03:14:24	2011-07-20 03:14:24
1567	0	117	523	2011-07-20 03:15:02	2011-07-20 03:15:02
1568	1	27	523	2011-07-20 03:15:02	2011-07-20 03:15:02
1569	2	64	523	2011-07-20 03:15:02	2011-07-20 03:15:02
1570	0	245	524	2011-07-20 03:15:38	2011-07-20 03:15:38
1571	1	62	524	2011-07-20 03:15:38	2011-07-20 03:15:38
1572	2	34	524	2011-07-20 03:15:38	2011-07-20 03:15:38
1573	0	245	525	2011-07-20 03:15:51	2011-07-20 03:15:51
1574	1	11	525	2011-07-20 03:15:51	2011-07-20 03:15:51
1575	2	38	525	2011-07-20 03:15:51	2011-07-20 03:15:51
1576	0	131	526	2011-07-20 03:15:54	2011-07-20 03:15:54
1577	1	24	526	2011-07-20 03:15:54	2011-07-20 03:15:54
1578	2	9	526	2011-07-20 03:15:54	2011-07-20 03:15:54
1579	0	236	527	2011-07-20 03:15:55	2011-07-20 03:15:55
1580	1	32	527	2011-07-20 03:15:55	2011-07-20 03:15:55
1581	2	48	527	2011-07-20 03:15:55	2011-07-20 03:15:55
1582	0	197	528	2011-07-20 03:16:06	2011-07-20 03:16:06
1583	1	56	528	2011-07-20 03:16:06	2011-07-20 03:16:06
1584	2	33	528	2011-07-20 03:16:06	2011-07-20 03:16:06
1585	0	200	529	2011-07-20 03:16:54	2011-07-20 03:16:54
1586	1	23	529	2011-07-20 03:16:54	2011-07-20 03:16:54
1587	2	33	529	2011-07-20 03:16:54	2011-07-20 03:16:54
1588	0	154	530	2011-07-20 03:17:16	2011-07-20 03:17:16
1589	1	71	530	2011-07-20 03:17:16	2011-07-20 03:17:16
1590	2	10	530	2011-07-20 03:17:16	2011-07-20 03:17:16
